GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
HR SERV - INDIRECT LABOR EMPLOYEE BENEFITS INSURANCE,HR SERVICES,EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
HR SERV - DIRECT LABOR EMPLOYEE BENEFITS DORMITORY,HR SERVICES,EMPLOYEE BENEFITS,DIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
FACILITIES FURNITURE EQUIPMENT - SPARE PARTS,FACILITIES MANAGEMENT,FURNITURE,EQUIPMENT,Out of Scope
HR SERV - EMPLOYEE BENEFITS HEALTH CHECKUP,HR SERVICES,EMPLOYEE BENEFITS,HEALTH CHECKUP,Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 32L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
HEEL GROUNDER,MRO,EXPENSED DIRECT MATERIALS,PERSONAL PROTECTION EQUIPMENT,Out of Scope
"TEXTILE, NON WOVEN, STITCH BOND, POLY",TEXTILE,"TEXTILE, NON WOVEN","TEXTILE, NON WOVEN, STITCH BOND",Out of Scope
PROFESSIONAL SERV - CONSULTING MARKETING,PROFESSIONAL SERVICES,CONSULTING,MARKETING,Out of Scope
OUTSIDE SERVICES: EXTERNAL WAREHOUSING SERVICES,PROFESSIONAL SERVICES,EXTERNALE WAREHOUSE,EXTERNAL WAREHOUSING SERIVCES,Out of Scope
"POWER SOURCES, HIGH POWER",POWER SOURCES,"POWER SOURCES, HIGH POWER","POWER SOURCES, HIGH POWER",Out of Scope
PACK BROWN INSERT/DIVIDER,PACKAGING,PACK BROWN INSERT/DIVIDER,PACK BROWN INSERT/DIVIDER,Out of Scope
"INDUCTORS,LEADED",INDUCTORS,"INDUCTORS,LEADED","INDUCTORS,LEADED",In Scope
"POWER, AC-DC CONVERTER, DIN RAIL, HIGH POWER",POWER SOURCES,"POWER, AC-DC CONVERTER, DIN RAIL","POWER, AC-DC CONVERTER, DIN RAIL, HIGH POWER",Out of Scope
"POWER, LED DRIVER, LOW-MID POWER",POWER SOURCES,"POWER, LED DRIVER","POWER, LED DRIVER, LOW-MID POWER",Out of Scope
CIP: IT,CAPEX,IT,CIP: IT,Out of Scope
LAMINATED WORKTOPS,KITCHENS,WORKTOPS,LAMINATED WORKTOPS,Out of Scope
CONFINED SPACE SAFETY,SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,CONFINED SPACE SAFETY,Out of Scope
VENTILATORS & FIXINGS,BUILDING SUPPLIES,FASCIAS & SOFFITS,VENTILATORS & FIXINGS,Out of Scope
"BATTERIES, RECHARGEABLE, LEAD ACID",BATTERIES,"BATTERIES, RECHARGEABLE (SECONDARY)","BATTERIES, RECHARGEABLE, LEAD ACID",Under Investigation
"IC WIRELESS CONNECTIVITY, RF IC,LNA/PA/RF FRONTEND",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, RF IC","IC WIRELESS CONNECTIVITY, RF IC,LNA/PA/RF FRONTEND",Out of Scope
NRE - ROYALTY EXPENSE,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - ROYALTY EXPENSE,Out of Scope
HUMIDITY CONTROL,EXPENSE DIRECT MATERIALS,PRODUCT CONSUMABLES,HUMIDITY CONTROL,Out of Scope
CONSULTING,SHARED SERVICES SUPPORT,CONSULTING,CONSULTING,Out of Scope
HR SERV - DIRECT LABOR EMPLOYEE BENEFITS MEDICAL SERVICES ON-SITE,HR SERVICES,EMPLOYEE BENEFITS,DIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
"POWER, DC-AC INVERTERS, HIGH POWER",POWER SOURCES,"POWER, DC-AC INVERTERS","POWER, DC-AC INVERTERS, HIGH POWER",Out of Scope
WASTE DISPOSAL,FACILITIES,WASTE DISPOSAL,WASTE DISPOSAL,Out of Scope
CIP: AUTOMATION,CAPEX,MACHINERY AND EQUIPMENT,CIP: AUTOMATION,Out of Scope
HR SERV - DIRECT LABOR EMPLOYEE BENEFITS EMPLOYEE TRANSPORTATION,HR SERVICES,EMPLOYEE BENEFITS,DIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
FACILITIES BLDG CONSTRUCTION - MAINTENANCE,FACILITIES MANAGEMENT,BUILDING,CONSTRUCTION,Out of Scope
FACILITIES MECH WATER TREATMENT PLANT - SPARE PARTS,FACILITIES MANAGEMENT,MACHINERY AND EQUIPMENT,WATER TREATMENT PLANT,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,8L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
VERTICAL BARS,HARDWARE,DOOR NUMBERS AND ACCESSORIES,VERTICAL BARS,Out of Scope
GLASS,Bathrooms,BASIN,GLASS,Out of Scope
"SENSOR IC & MEMS, OPTICAL, IMAGING CAMERA",SENSOR IC & MEMS,"SENSOR IC & MEMS, OPTICAL","SENSOR IC & MEMS, OPTICAL, IMAGING CAMERA",Out of Scope
GLAZING & FRAME SEALANTS,"NAILS, SCREWS, & ADHESIVES",EXTERIOR SEALANTS,GLAZING & FRAME SEALANTS,Out of Scope
GRINDING,NON RECURRING EXPENSES,SPARE PARTS,GRINDING,Out of Scope
HR SERV - INDIRECT LABOR EMPLOYEE BENEFITS HEALTH CHECKUP,HR SERVICES,EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
FACILITIES FURNITURE INSTALLATION - MAINTENANCE,FACILITIES MANAGEMENT,FURNITURE,INSTALLATION,Out of Scope
FACILITIES BLDG CONSTRUCTION - SPARE PARTS,FACILITIES MANAGEMENT,BUILDING,CONSTRUCTION,Out of Scope
SAMPLES- FREE OF CHARGE MATERIAL,OTHER,OTHER,OTHER COSTS,Out of Scope
FACILITIES BLDG ROOFING - SPARE PARTS,FACILITIES MANAGEMENT,BUILDING,ROOFING,Out of Scope
PROFESSIONAL SERV - CONSULTING SUSTAINABILITY,PROFESSIONAL SERVICES,CONSULTING,CONSULTING - SUSTAINABILITY,Out of Scope
HR SERV - EMPLOYEE BENEFITS MEDICAL SERVICES ON-SITE,HR SERVICES,EMPLOYEE BENEFITS,MEDICAL SERVICES ON-SITE,Out of Scope
HR SERV - EMPLOYEE BENEFITS CANTEEN,HR SERVICES,EMPLOYEE BENEFITS,CANTEEN,Out of Scope
HR SERV - EMPLOYEE BENEFITS FESTIVAL WELFARE,HR SERVICES,EMPLOYEE BENEFITS,FESTIVAL WELFARE,Out of Scope
PROFESSIONAL SERV - DUES & SUBSCRIPTIONS SUSTAINABILITY,PROFESSIONAL SERVICES,DUES & SUBSCRIPTIONS,DUES & SUBSCRIPTION - SUSTAINABILITY,Out of Scope
CIP: AUTOMATION STRATEGIC PROJECTS,CAPEX,MACHINERY AND EQUIPMENT,CIP: AUTOMATION,Out of Scope
CIP: IT SOFTWARE,CAPEX,IT,CIP: IT,Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 34L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
PLASTIC INJECTION TOOL - TOOL MODIFICATION - FLEX OWNED TOOL,TOOLING,PLASTIC INJECTION,TOOL MODIFICATION,Out of Scope
"TEXTILE, KNIT, MERRY MESH, POLY",TEXTILE,"TEXTILE, KNIT","TEXTILE, KNIT, MERRY MESH",Out of Scope
PROFESSIONAL SERV - BANK FEES & CHARGES,PROFESSIONAL SERVICES,BANK FEES & CHARGES,BANK FEES & CHARGES,Out of Scope
IT - RENT DATA CENTER FACILITY SHORT TERM,INFORMATION TECHNOLOGY,DATA CENTER,FACILITY RENTAL,Out of Scope
FLUX,MRO,EXPENSED DIRECT MATERIALS,CHEMICALS,Out of Scope
DORMITORY,HR SERVICES,EMPLOYEE BENEFITS,DORMITORY,Out of Scope
"IC, ANALOG, CONVERTER, DAC","IC,ANALOG","IC, ANALOG, CONVERTER","IC, ANALOG, CONVERTER, DAC",Out of Scope
REGISTERS,HVAC,"REGISTERS, GRILLES & VENTS",REGISTERS,Out of Scope
"IC WIRELESS CONNECTIVITY, SoC, LPWAN MODEM",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, SoC","IC WIRELESS CONNECTIVITY, SoC, LPWAN MODEM",Out of Scope
PROFESSIONAL SERV - ADVERTISING & PROMOTION SUSTAINABILITY,PROFESSIONAL SERVICES,ADVERTISING & PROMOTION,ADVERTASING & PROMOTION - SUSTAINABILITY,Out of Scope
CIP: IT & AUTOMATION STRATEGIC PROJECTS,FACILITIES MANAGEMENT,CIP: IT & AUTOMATION,CIP: IT & AUTOMATION STRATEGIC,Out of Scope
BENEFITS - MEDICAL,SHARED SERVICES SUPPORT,DIRECTED LABOR,DIRECTED LABOR,Out of Scope
NRE/DSN: FACILITIES SERVICES,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - SERVICES,Out of Scope
IC PROCESSORS,IC PROCESSORS,IC PROCESSORS,IC PROCESSORS,Out of Scope
"MEMORY,PROM","MEMORY,PROM","MEMORY,PROM","MEMORY,PROM",Out of Scope
TRAVEL,TRAVEL,TRAVEL,TRAVEL,Out of Scope
PLUMBING & HEATING,PLUMBING & HEATING,PLUMBING & HEATING,PLUMBING & HEATING,Out of Scope
OFFICE SYSTEM,OFFICE SYSTEM,OFFICE SYSTEM,OFFICE SYSTEM,Out of Scope
NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,Out of Scope
"TEXTILE, KNIT FABRICS TRICOT","TEXTILE, KNIT FABRICS TRICOT","TEXTILE, KNIT FABRICS TRICOT","TEXTILE, KNIT FABRICS TRICOT",Out of Scope
"ACCESSORIES,KEYBOARD&MOUSE",ACCESSORIES,"ACCESSORIES,KEYBOARD&MOUSE","ACCESSORIES,KEYBOARD&MOUSE",Out of Scope
"ACCESSORIES,MEDICAL",ACCESSORIES,"ACCESSORIES,MEDICAL","ACCESSORIES,MEDICAL",Out of Scope
"ACCESSORIES,USB PERIPHERALS",ACCESSORIES,"ACCESSORIES,USB PERIPHERALS","ACCESSORIES,USB PERIPHERALS",Out of Scope
"ACCESSORIES,BAG / HOLDER",ACCESSORIES,"ACCESSORIES,BAG / HOLDER","ACCESSORIES,BAG / HOLDER",Out of Scope
"DISCRETE OPTOS, LIGHTING",DISCRETE OPTOS,"DISCRETE OPTOS, LIGHTING","DISCRETE OPTOS, LIGHTING",Out of Scope
"ASSEMBLIES DEVICE, TEMPER GLASS",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE, TEMPER GLASS","ASSEMBLIES DEVICE, TEMPER GLASS",Out of Scope
"ASSEMBLIES DEVICE,OTHERS",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE,OTHERS","ASSEMBLIES DEVICE,OTHERS",In Scope
"ASSEMBLIES DEVICE,SENSOR",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE,SENSOR","ASSEMBLIES DEVICE,SENSOR",Out of Scope
"ASSEMBLIES DEVICE,MOVING MECHANISM",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE,MOVING MECHANISM","ASSEMBLIES DEVICE,MOVING MECHANISM",In Scope
"CIRCUIT PROT,ARRESTOR/GDT",CIRCUIT PROTECTIVE DEVICES,"CIRCUIT PROT,ARRESTOR/GDT","CIRCUIT PROT,ARRESTOR/GDT",Out of Scope
HVAC,UTILITIES,HVAC,HVAC,Out of Scope
EXPENSED DIRECT MATERIALS,MRO,EXPENSED DIRECT MATERIALS,EXPENSED DIRECT MATERIALS,Out of Scope
OFFICE SUPPLIES,MRO,OFFICE SUPPLIES,OFFICE SUPPLIES,Out of Scope
OUTSIDE SERVICES,MRO,OUTSIDE SERVICES,OUTSIDE SERVICES,Out of Scope
SMALL TOOLS AND EQUIPMENT,MRO,SMALL TOOLS AND EQUIPMENT,SMALL TOOLS AND EQUIPMENT,Out of Scope
"LEATHER, NATURAL, SPLIT","LEATHER, NATURAL","LEATHER, NATURAL, SPLIT","LEATHER, NATURAL, SPLIT",Out of Scope
ADHESIVES & TAPE,ADHESIVE,ADHESIVES & TAPE,ADHESIVES & TAPE,Out of Scope
"CAP,PLASTIC FILM",CAPACITOR,"CAP,PLASTIC FILM","CAP,PLASTIC FILM",Out of Scope
"CAP,TANTALUM",CAPACITOR,"CAP,TANTALUM","CAP,TANTALUM",Out of Scope
LODGING,TRAVEL,LODGING,LODGING,Out of Scope
"RAW MTL,METAL,STEEL","RAW MTL,METAL","RAW MTL,METAL,STEEL","RAW MTL,METAL,STEEL",Out of Scope
"PACK DOC, LEAFLET ,WARRANTY CARD",PACKAGING,"PACK DOC, LEAFLET ,WARRANTY CARD","PACK DOC, LEAFLET ,WARRANTY CARD",Out of Scope
"LACES, NYLON",LACES,"LACES, NYLON","LACES, NYLON",Out of Scope
"IC WIRELESS CONNECTIVITY, SoC",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, SoC","IC WIRELESS CONNECTIVITY, SoC",Out of Scope
"ADHESIVE, TAPE (non die-cut)",ADHESIVE,"ADHESIVE, TAPE (non die-cut)","ADHESIVE, TAPE (non die-cut)",Out of Scope
"TEXTILE, KNIT",TEXTILE,"TEXTILE, KNIT","TEXTILE, KNIT",Out of Scope
"PAINT,POWDER COAT",PAINT MATERIALS,"PAINT,POWDER COAT","PAINT,POWDER COAT",Out of Scope
"CON,CPU SOCKET AND BACKPLATE",CONNECTORS,"CON,CPU SOCKET AND BACKPLATE","CON,CPU SOCKET AND BACKPLATE",Out of Scope
"TEXTILE, KNIT FABRICS JERSEY POLY","TEXTILE, KNIT FABRICS JERSEY","TEXTILE, KNIT FABRICS JERSEY POLY","TEXTILE, KNIT FABRICS JERSEY POLY",Out of Scope
"INPUT OUTPUT,SMARTCARD/READER",INPUT OUTPUT DEVICES,"INPUT OUTPUT,SMARTCARD/READER","INPUT OUTPUT,SMARTCARD/READER",Out of Scope
AUDIT FEES,PROFESSIONAL SERVICES,AUDIT FEES,AUDIT FEES,Out of Scope
PRODUCTS WOODEN PART,MECHANICAL ENGINEERED WOOD,PRODUCTS WOODEN PART,PRODUCTS WOODEN PART,Out of Scope
"ACOUSTICS,MICROPHONES",ACOUSTICS,"ACOUSTICS,MICROPHONES","ACOUSTICS,MICROPHONES",Out of Scope
"MEMORY,FLASH,NOR","MEMORY,FLASH","MEMORY,FLASH,NOR","MEMORY,FLASH,NOR",Out of Scope
ENGINEERED FLOORING,FLOORING,ENGINEERED FLOORING,ENGINEERED FLOORING,Out of Scope
UTILITIES,FACILITIES,UTILITIES,UTILITIES,Out of Scope
GARDEN FURNITURE,GARDEN,GARDEN FURNITURE,GARDEN FURNITURE,Out of Scope
"SENSOR IC & MEMS, MAGNETIC",SENSOR IC & MEMS,"SENSOR IC & MEMS, MAGNETIC","SENSOR IC & MEMS, MAGNETIC",Out of Scope
"FAB ITEMS, PLASTIC, THERMOFORM","FAB ITEMS,PLASTIC","FAB ITEMS, PLASTIC, THERMOFORM","FAB ITEMS, PLASTIC, THERMOFORM",Out of Scope
BATH SCREEN,Bathrooms,BATH SCREEN,BATH SCREEN,Out of Scope
"FOOTWEAR COMPONENTS, RUBBER OUTSOLE",FOOTWEAR COMPONENTS,"FOOTWEAR COMPONENTS, RUBBER OUTSOLE","FOOTWEAR COMPONENTS, RUBBER OUTSOLE",Out of Scope
"RELAYS,SOLID STATE",RELAYS,"RELAYS,SOLID STATE","RELAYS,SOLID STATE",Out of Scope
INVALID AML/ BAD DESCRIPTION,CANNOT BE ASSIGNED,INVALID AML/ BAD DESCRIPTION,INVALID AML/ BAD DESCRIPTION,Out of Scope
"FAB ITEMS, PLASTIC, MOLDED, TRANSFER","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS, PLASTIC, MOLDED, TRANSFER",Out of Scope
"FAB ITEMS, PLASTIC, MOLDED, COMPRESSION","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS, PLASTIC, MOLDED, COMPRESSION",Out of Scope
"FAB ITEMS,PLASTIC,MOLDED, REACTION INJECTION","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC,MOLDED, REACTION INJECTION",Out of Scope
INDIRECT LABOR - TEMPORARY CONTRACT & SERVICES,HR SERVICES,TEMPORARY LABOR,INDIRECT LABOR - TEMPORARY CONTRACT & SERVICES,Out of Scope
PICTURE WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,PICTURE WINDOWS PVC,Out of Scope
SUNLIGHT TUNNELS & SKYLIGHT WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,SUNLIGHT TUNNELS & SKYLIGHT WINDOWS PVC,Out of Scope
"ASSEMBLIES SENSOR, OPTICAL, PHOTOELECTRIC",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, OPTICAL","ASSEMBLIES SENSOR, OPTICAL, PHOTOELECTRIC",Out of Scope
PACKAGING,MRO,OPERATING SUPPLIES,PACKAGING,Out of Scope
ROOF FELT ADHESIVES & PRIMERS,BUILDING SUPPLIES,ROOFING,ROOF FELT ADHESIVES & PRIMERS,Out of Scope
PVC CORRUGATED SHEETS & TRIMS,BUILDING SUPPLIES,ROOFING,PVC CORRUGATED SHEETS & TRIMS,Out of Scope
ROOF FLASHING,BUILDING SUPPLIES,ROOFING,ROOF FLASHING,Out of Scope
"DISCRETE OPTOS, LED 7SEGMENT",DISCRETE OPTOS,"DISCRETE OPTOS, LED 7SEGMENT","DISCRETE OPTOS, LED 7SEGMENT",Out of Scope
"ASSEMBLIES DEVICE,COOLING/HEATER SYSTEM",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE,COOLING/HEATER SYSTEM","ASSEMBLIES DEVICE,COOLING/HEATER SYSTEM",Out of Scope
"PCB,ALIVH",PCB,"PCB,ALIVH","PCB,ALIVH",Out of Scope
"INDUCTORS,ARRAY",INDUCTORS,"INDUCTORS,ARRAY","INDUCTORS,ARRAY",In Scope
INTERIOR FRENCH & FOLDING DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR FRENCH & FOLDING DOORS,INTERIOR FRENCH & FOLDING DOORS,Out of Scope
RECRUITING,SHARED SERVICES SUPPORT,RECRUITING,RECRUITING,Out of Scope
